concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
408541102Night,194,205,7/12/2012,4085,4085,56,M,Summer,Night,4.515282538,2012,Male
408541102Day,194,206,7/12/2012,4085,4085,78,M,Summer,Day,6.030189693,2012,Male
408541103Night,195,207,7/13/2012,4085,4085,55,M,Summer,Night,4.377465589,2012,Male
408541103Day,195,208,7/13/2012,4085,4085,75,M,Summer,Day,6.16806543,2012,Male
408541104Night,196,209,7/14/2012,4085,4085,56,M,Summer,Night,0.713634731,2012,Male
408541104Day,196,210,7/14/2012,4085,4085,74,M,Summer,Day,6.039167491,2012,Male
408541105Night,197,211,7/15/2012,4085,4085,56,M,Summer,Night,0.418812119,2012,Male
408541105Day,197,212,7/15/2012,4085,4085,74,M,Summer,Day,5.890074386,2012,Male
408541106Night,198,213,7/16/2012,4085,4085,47,M,Summer,Night,1.233900667,2012,Male
408541106Day,198,214,7/16/2012,4085,4085,76,M,Summer,Day,5.073107064,2012,Male
408541107Night,199,215,7/17/2012,4085,4085,57,M,Summer,Night,1.261141586,2012,Male
408541107Day,199,216,7/17/2012,4085,4085,78,M,Summer,Day,5.786824665,2012,Male
408541108Night,200,217,7/18/2012,4085,4085,57,M,Summer,Night,-0.059869108,2012,Male
408541108Day,200,218,7/18/2012,4085,4085,78,M,Summer,Day,5.638567925,2012,Male
408541109Night,201,219,7/19/2012,4085,4085,62,M,Summer,Night,1.181824467,2012,Male
408541109Day,201,220,7/19/2012,4085,4085,80,M,Summer,Day,5.811545046,2012,Male
408541110Night,202,221,7/20/2012,4085,4085,57,M,Summer,Night,1.244987196,2012,Male
408541110Day,202,222,7/20/2012,4085,4085,79,M,Summer,Day,5.639197316,2012,Male
408541111Night,203,223,7/21/2012,4085,4085,57,M,Summer,Night,0.49542036,2012,Male
408541111Day,203,224,7/21/2012,4085,4085,79,M,Summer,Day,6.013868688,2012,Male
408541112Night,204,225,7/22/2012,4085,4085,52,M,Summer,Night,0.902449553,2012,Male
408541112Day,204,226,7/22/2012,4085,4085,75,M,Summer,Day,5.935140163,2012,Male
408541113Night,205,227,7/23/2012,4085,4085,55,M,Summer,Night,-0.210273295,2012,Male
408541113Day,205,228,7/23/2012,4085,4085,73,M,Summer,Day,5.743080975,2012,Male
408541114Night,206,229,7/24/2012,4085,4085,56,M,Summer,Night,1.250719767,2012,Male
408541114Day,206,230,7/24/2012,4085,4085,69,M,Summer,Day,5.464830188,2012,Male
408541115Night,207,231,7/25/2012,4085,4085,56,M,Summer,Night,0.49204098,2012,Male
408541115Day,207,232,7/25/2012,4085,4085,70,M,Summer,Day,5.863935863,2012,Male
408541116Night,208,233,7/26/2012,4085,4085,60,M,Summer,Night,5.259315857,2012,Male
408541116Day,208,234,7/26/2012,4085,4085,68,M,Summer,Day,5.725850659,2012,Male
408541117Night,209,235,7/27/2012,4085,4085,58,M,Summer,Night,2.102167665,2012,Male
408541117Day,209,236,7/27/2012,4085,4085,74,M,Summer,Day,5.848400618,2012,Male
408541118Night,210,237,7/28/2012,4085,4085,59,M,Summer,Night,0.807337453,2012,Male
408541118Day,210,238,7/28/2012,4085,4085,67,M,Summer,Day,6.107371744,2012,Male
408541119Night,211,239,7/29/2012,4085,4085,53,M,Summer,Night,0.852870958,2012,Male
408541119Day,211,240,7/29/2012,4085,4085,69,M,Summer,Day,5.357457748,2012,Male
408541120Night,212,241,7/30/2012,4085,4085,58,M,Summer,Night,0.785384779,2012,Male
408541120Day,212,242,7/30/2012,4085,4085,70,M,Summer,Day,5.436949161,2012,Male
408541121Night,213,243,7/31/2012,4085,4085,49,M,Summer,Night,0.887145884,2012,Male
408541121Day,213,244,7/31/2012,4085,4085,69,M,Summer,Day,6.073176326,2012,Male
408541122Night,214,245,8/1/2012,4085,4085,54,M,Summer,Night,0.995368472,2012,Male
408541122Day,214,246,8/1/2012,4085,4085,66,M,Summer,Day,6.273216987,2012,Male
408541123Night,215,247,8/2/2012,4085,4085,52,M,Summer,Night,1.618969788,2012,Male
408541123Day,215,248,8/2/2012,4085,4085,71,M,Summer,Day,6.018645832,2012,Male
408541124Night,216,249,8/3/2012,4085,4085,59,M,Summer,Night,0.649867891,2012,Male
408541124Day,216,250,8/3/2012,4085,4085,73,M,Summer,Day,4.925826052,2012,Male
408541125Night,217,251,8/4/2012,4085,4085,63,M,Summer,Night,4.336702087,2012,Male
408541125Day,217,252,8/4/2012,4085,4085,74,M,Summer,Day,5.871916049,2012,Male
408541126Night,218,253,8/5/2012,4085,4085,71,M,Summer,Night,3.504247784,2012,Male
408541126Day,218,254,8/5/2012,4085,4085,72,M,Summer,Day,5.347662036,2012,Male
408541127Night,219,255,8/6/2012,4085,4085,69,M,Summer,Night,1.770513443,2012,Male
408541127Day,219,256,8/6/2012,4085,4085,70,M,Summer,Day,5.094699394,2012,Male
408541128Night,220,257,8/7/2012,4085,4085,57,M,Summer,Night,4.97731379,2012,Male
408541128Day,220,258,8/7/2012,4085,4085,74,M,Summer,Day,5.464693342,2012,Male
408541129Night,221,259,8/8/2012,4085,4085,68,M,Summer,Night,2.145624731,2012,Male
408541129Day,221,260,8/8/2012,4085,4085,78,M,Summer,Day,5.278975014,2012,Male
408541130Night,222,261,8/9/2012,4085,4085,57,M,Summer,Night,5.058577029,2012,Male
408541130Day,222,262,8/9/2012,4085,4085,75,M,Summer,Day,6.034240071,2012,Male
408541131Night,223,263,8/10/2012,4085,4085,64,M,Summer,Night,3.066072164,2012,Male
408541131Day,223,264,8/10/2012,4085,4085,71,M,Summer,Day,6.244473102,2012,Male
408541132Night,224,265,8/11/2012,4085,4085,60,M,Summer,Night,5.433589627,2012,Male
408541132Day,224,266,8/11/2012,4085,4085,73,M,Summer,Day,6.004500348,2012,Male
408541133Night,225,267,8/12/2012,4085,4085,68,M,Summer,Night,7.337783227,2012,Male
408541133Day,225,268,8/12/2012,4085,4085,64,M,Summer,Day,6.147505271,2012,Male
408541134Night,226,269,8/13/2012,4085,4085,78,M,Summer,Night,6.541745221,2012,Male
408541134Day,226,270,8/13/2012,4085,4085,53,M,Summer,Day,6.120973554,2012,Male
408541135Night,227,271,8/14/2012,4085,4085,84,M,Summer,Night,6.349913134,2012,Male
408541135Day,227,272,8/14/2012,4085,4085,80,M,Summer,Day,5.789816299,2012,Male
408541136Night,228,273,8/15/2012,4085,4085,76,M,Summer,Night,-0.121761882,2012,Male
408541136Day,228,274,8/15/2012,4085,4085,69,M,Summer,Day,5.569463878,2012,Male
408541137Night,229,275,8/16/2012,4085,4085,67,M,Summer,Night,5.959794309,2012,Male
408541137Day,229,276,8/16/2012,4085,4085,69,M,Summer,Day,5.901015138,2012,Male
408541138Night,230,277,8/17/2012,4085,4085,70,M,Summer,Night,4.766487475,2012,Male
408541138Day,230,278,8/17/2012,4085,4085,72,M,Summer,Day,5.541692664,2012,Male
408541139Night,231,279,8/18/2012,4085,4085,72,M,Summer,Night,1.039752846,2012,Male
408541139Day,231,280,8/18/2012,4085,4085,77,M,Summer,Day,5.676720807,2012,Male
408541140Night,232,281,8/19/2012,4085,4085,69,M,Summer,Night,5.130268661,2012,Male
408541140Day,232,282,8/19/2012,4085,4085,73,M,Summer,Day,5.305754927,2012,Male
408541141Night,233,283,8/20/2012,4085,4085,80,M,Summer,Night,5.593482454,2012,Male
408541141Day,233,284,8/20/2012,4085,4085,76,M,Summer,Day,5.8986807,2012,Male
408541142Night,234,285,8/21/2012,4085,4085,85,M,Summer,Night,6.463044564,2012,Male
408541142Day,234,286,8/21/2012,4085,4085,81,M,Summer,Day,5.765652737,2012,Male
408541143Night,235,287,8/22/2012,4085,4085,91,M,Summer,Night,5.204188746,2012,Male
408541143Day,235,288,8/22/2012,4085,4085,73,M,Summer,Day,4.966774539,2012,Male
408541144Night,236,289,8/23/2012,4085,4085,83,M,Summer,Night,3.801837982,2012,Male
408541144Day,236,290,8/23/2012,4085,4085,75,M,Summer,Day,5.477854561,2012,Male
408541145Night,237,291,8/24/2012,4085,4085,68,M,Summer,Night,4.744460007,2012,Male
408541145Day,237,292,8/24/2012,4085,4085,79,M,Summer,Day,4.939790824,2012,Male
408541146Night,238,293,8/25/2012,4085,4085,76,M,Summer,Night,4.734622525,2012,Male
408541146Day,238,294,8/25/2012,4085,4085,80,M,Summer,Day,5.222345248,2012,Male
408541147Night,239,295,8/26/2012,4085,4085,68,M,Summer,Night,4.753385381,2012,Male
408541147Day,239,296,8/26/2012,4085,4085,77,M,Summer,Day,5.047125808,2012,Male
408541148Night,240,297,8/27/2012,4085,4085,74,M,Summer,Night,3.584227799,2012,Male
408541148Day,240,298,8/27/2012,4085,4085,76,M,Summer,Day,5.163241013,2012,Male
408541149Night,241,299,8/28/2012,4085,4085,72,M,Summer,Night,1.992837684,2012,Male
408541149Day,241,300,8/28/2012,4085,4085,84,M,Summer,Day,4.996141852,2012,Male
408541150Night,242,301,8/29/2012,4085,4085,59,M,Summer,Night,5.839580949,2012,Male
408541150Day,242,302,8/29/2012,4085,4085,78,M,Summer,Day,5.329027621,2012,Male
408541151Night,243,303,8/30/2012,4085,4085,80,M,Summer,Night,6.286543833,2012,Male
408541151Day,243,304,8/30/2012,4085,4085,82,M,Summer,Day,5.639146566,2012,Male
408541152Night,244,305,8/31/2012,4085,4085,79,M,Summer,Night,4.488722305,2012,Male
408541152Day,244,306,8/31/2012,4085,4085,69,M,Summer,Day,5.243753956,2012,Male
408541153Night,245,307,9/1/2012,4085,4085,74,M,Summer,Night,5.047138316,2012,Male
408541153Day,245,308,9/1/2012,4085,4085,75,M,Summer,Day,4.950814569,2012,Male
408541154Night,246,309,9/2/2012,4085,4085,79,M,Fall,Night,7.179603879,2012,Male
408541154Day,246,310,9/2/2012,4085,4085,56,M,Fall,Day,6.426632296,2012,Male
408541155Night,247,311,9/3/2012,4085,4085,87,M,Fall,Night,7.632114334,2012,Male
408541155Day,247,312,9/3/2012,4085,4085,63,M,Fall,Day,6.307310573,2012,Male
408541156Night,248,313,9/4/2012,4085,4085,79,M,Fall,Night,7.993089698,2012,Male
408541156Day,248,314,9/4/2012,4085,4085,59,M,Fall,Day,7.230855817,2012,Male
408541157Night,249,315,9/5/2012,4085,4085,80,M,Fall,Night,5.795007443,2012,Male
408541157Day,249,316,9/5/2012,4085,4085,69,M,Fall,Day,6.482919264,2012,Male
408541158Night,250,317,9/6/2012,4085,4085,67,M,Fall,Night,5.685677858,2012,Male
408541158Day,250,318,9/6/2012,4085,4085,72,M,Fall,Day,5.168516976,2012,Male
408541159Night,251,319,9/7/2012,4085,4085,90,M,Fall,Night,3.63578615,2012,Male
408541159Day,251,320,9/7/2012,4085,4085,82,M,Fall,Day,6.18798356,2012,Male
408541160Night,252,321,9/8/2012,4085,4085,82,M,Fall,Night,6.477998719,2012,Male
408541160Day,252,322,9/8/2012,4085,4085,79,M,Fall,Day,5.156708684,2012,Male
408541161Night,253,323,9/9/2012,4085,4085,82,M,Fall,Night,4.207113204,2012,Male
408541161Day,253,324,9/9/2012,4085,4085,85,M,Fall,Day,6.495957948,2012,Male
408541162Night,254,325,9/10/2012,4085,4085,75,M,Fall,Night,6.482753993,2012,Male
408541162Day,254,326,9/10/2012,4085,4085,81,M,Fall,Day,6.985470746,2012,Male
408541163Night,255,327,9/11/2012,4085,4085,73,M,Fall,Night,5.908547782,2012,Male
408541163Day,255,328,9/11/2012,4085,4085,82,M,Fall,Day,5.907955662,2012,Male
408541164Night,256,329,9/12/2012,4085,4085,70,M,Fall,Night,6.836295526,2012,Male
408541164Day,256,330,9/12/2012,4085,4085,63,M,Fall,Day,6.819196378,2012,Male
408541165Night,257,331,9/13/2012,4085,4085,73,M,Fall,Night,4.544930631,2012,Male
408541165Day,257,332,9/13/2012,4085,4085,73,M,Fall,Day,6.259069444,2012,Male
408541166Night,258,333,9/14/2012,4085,4085,79,M,Fall,Night,2.843227372,2012,Male
408541166Day,258,334,9/14/2012,4085,4085,83,M,Fall,Day,5.909635018,2012,Male
408541167Night,259,335,9/15/2012,4085,4085,68,M,Fall,Night,6.005629317,2012,Male
408541167Day,259,336,9/15/2012,4085,4085,61,M,Fall,Day,6.056359624,2012,Male
408541168Night,260,337,9/16/2012,4085,4085,84,M,Fall,Night,6.763503922,2012,Male
408541168Day,260,338,9/16/2012,4085,4085,72,M,Fall,Day,6.117995464,2012,Male
408541169Night,261,339,9/17/2012,4085,4085,85,M,Fall,Night,4.988913579,2012,Male
408541169Day,261,340,9/17/2012,4085,4085,80,M,Fall,Day,4.17534758,2012,Male
408541170Night,262,341,9/18/2012,4085,4085,76,M,Fall,Night,5.221214857,2012,Male
408541170Day,262,342,9/18/2012,4085,4085,58,M,Fall,Day,4.708795551,2012,Male
408541171Night,263,343,9/19/2012,4085,4085,77,M,Fall,Night,4.890479983,2012,Male
408541171Day,263,344,9/19/2012,4085,4085,63,M,Fall,Day,4.43495802,2012,Male
408541172Night,264,345,9/20/2012,4085,4085,77,M,Fall,Night,6.583094731,2012,Male
408541172Day,264,346,9/20/2012,4085,4085,61,M,Fall,Day,5.262283668,2012,Male
408541173Night,265,347,9/21/2012,4085,4085,83,M,Fall,Night,5.011495201,2012,Male
408541173Day,265,348,9/21/2012,4085,4085,67,M,Fall,Day,4.487790977,2012,Male
408541174Night,266,349,9/22/2012,4085,4085,80,M,Fall,Night,5.159654181,2012,Male
408541174Day,266,350,9/22/2012,4085,4085,68,M,Fall,Day,4.400125901,2012,Male
408541175Night,267,351,9/23/2012,4085,4085,81,M,Fall,Night,5.262891772,2012,Male
408541175Day,267,352,9/23/2012,4085,4085,66,M,Fall,Day,4.712577509,2012,Male
408541176Night,268,353,9/24/2012,4085,4085,88,M,Fall,Night,4.315627748,2012,Male
408541176Day,268,354,9/24/2012,4085,4085,69,M,Fall,Day,5.898424184,2012,Male
408541177Night,269,355,9/25/2012,4085,4085,87,M,Fall,Night,4.12676383,2012,Male
408541177Day,269,356,9/25/2012,4085,4085,70,M,Fall,Day,3.902737616,2012,Male
408541178Night,270,357,9/26/2012,4085,4085,80,M,Fall,Night,6.748494702,2012,Male
408541178Day,270,358,9/26/2012,4085,4085,62,M,Fall,Day,6.71288218,2012,Male
408541179Night,271,359,9/27/2012,4085,4085,81,M,Fall,Night,7.55520682,2012,Male
408541179Day,271,360,9/27/2012,4085,4085,68,M,Fall,Day,6.776596313,2012,Male
408541180Night,272,361,9/28/2012,4085,4085,78,M,Fall,Night,5.155450789,2012,Male
408541180Day,272,362,9/28/2012,4085,4085,56,M,Fall,Day,4.462678096,2012,Male
408541181Night,273,363,9/29/2012,4085,4085,80,M,Fall,Night,7.508713128,2012,Male
408541181Day,273,364,9/29/2012,4085,4085,66,M,Fall,Day,6.538664607,2012,Male
408541182Night,274,365,9/30/2012,4085,4085,84,M,Fall,Night,5.702115765,2012,Male
408541182Day,274,366,9/30/2012,4085,4085,64,M,Fall,Day,6.416195744,2012,Male
408541183Night,275,367,10/1/2012,4085,4085,62,M,Fall,Night,4.515882539,2012,Male
408541183Day,275,368,10/1/2012,4085,4085,66,M,Fall,Day,4.503541167,2012,Male
408541184Night,276,369,10/2/2012,4085,4085,83,M,Fall,Night,7.352234817,2012,Male
408541184Day,276,370,10/2/2012,4085,4085,67,M,Fall,Day,6.146865505,2012,Male
408541185Night,277,371,10/3/2012,4085,4085,83,M,Fall,Night,6.492116841,2012,Male
408541185Day,277,372,10/3/2012,4085,4085,56,M,Fall,Day,6.29565608,2012,Male
408541186Night,278,373,10/4/2012,4085,4085,72,M,Fall,Night,6.5824281,2012,Male
408541186Day,278,374,10/4/2012,4085,4085,68,M,Fall,Day,5.318644477,2012,Male
408541187Night,279,375,10/5/2012,4085,4085,88,M,Fall,Night,6.85833991,2012,Male
408541187Day,279,376,10/5/2012,4085,4085,66,M,Fall,Day,6.273996991,2012,Male
408541188Night,280,377,10/6/2012,4085,4085,82,M,Fall,Night,7.410325148,2012,Male
408541188Day,280,378,10/6/2012,4085,4085,59,M,Fall,Day,6.11007243,2012,Male
408541189Night,281,379,10/7/2012,4085,4085,85,M,Fall,Night,6.719278793,2012,Male
408541189Day,281,380,10/7/2012,4085,4085,55,M,Fall,Day,6.357488082,2012,Male
408541190Night,282,381,10/8/2012,4085,4085,59,M,Fall,Night,5.794182799,2012,Male
408541190Day,282,382,10/8/2012,4085,4085,50,M,Fall,Day,6.456251425,2012,Male
408541191Night,283,383,10/9/2012,4085,4085,73,M,Fall,Night,7.560656897,2012,Male
408541191Day,283,384,10/9/2012,4085,4085,64,M,Fall,Day,6.453571831,2012,Male
408541192Night,284,385,10/10/2012,4085,4085,88,M,Fall,Night,1.464727269,2012,Male
408541192Day,284,386,10/10/2012,4085,4085,57,M,Fall,Day,5.679330581,2012,Male
408541193Night,285,387,10/11/2012,4085,4085,57,M,Fall,Night,6.501723729,2012,Male
408541193Day,285,388,10/11/2012,4085,4085,57,M,Fall,Day,6.481424391,2012,Male
408541194Night,286,389,10/12/2012,4085,4085,71,M,Fall,Night,7.224418039,2012,Male
408541194Day,286,390,10/12/2012,4085,4085,52,M,Fall,Day,5.948690763,2012,Male
408541195Night,287,391,10/13/2012,4085,4085,79,M,Fall,Night,7.123093064,2012,Male
408541195Day,287,392,10/13/2012,4085,4085,56,M,Fall,Day,6.79144994,2012,Male
408541196Night,288,393,10/14/2012,4085,4085,79,M,Fall,Night,6.634444486,2012,Male
408541196Day,288,394,10/14/2012,4085,4085,56,M,Fall,Day,6.597594488,2012,Male
408541197Night,289,395,10/15/2012,4085,4085,78,M,Fall,Night,5.85345144,2012,Male
408541197Day,289,396,10/15/2012,4085,4085,52,M,Fall,Day,5.300165358,2012,Male
408541198Night,290,397,10/16/2012,4085,4085,78,M,Fall,Night,0.857476347,2012,Male
408541198Day,290,398,10/16/2012,4085,4085,78,M,Fall,Day,5.6448894,2012,Male
408541199Night,291,399,10/17/2012,4085,4085,58,M,Fall,Night,6.687862597,2012,Male
408541199Day,291,400,10/17/2012,4085,4085,53,M,Fall,Day,6.54559797,2012,Male
408541200Night,292,401,10/18/2012,4085,4085,80,M,Fall,Night,4.504553696,2012,Male
408541200Day,292,402,10/18/2012,4085,4085,67,M,Fall,Day,3.89250261,2012,Male
408541201Night,293,403,10/19/2012,4085,4085,72,M,Fall,Night,6.723701152,2012,Male
408541201Day,293,404,10/19/2012,4085,4085,56,M,Fall,Day,6.345150094,2012,Male
408541202Night,294,405,10/20/2012,4085,4085,61,M,Fall,Night,6.270261797,2012,Male
408541202Day,294,406,10/20/2012,4085,4085,56,M,Fall,Day,5.36135527,2012,Male
408541203Night,295,407,10/21/2012,4085,4085,70,M,Fall,Night,6.893391833,2012,Male
408541203Day,295,408,10/21/2012,4085,4085,78,M,Fall,Day,6.278019298,2012,Male
408541204Night,296,409,10/22/2012,4085,4085,60,M,Fall,Night,6.52813235,2012,Male
408541204Day,296,410,10/22/2012,4085,4085,56,M,Fall,Day,5.567820763,2012,Male
408541205Night,297,411,10/23/2012,4085,4085,80,M,Fall,Night,5.002276496,2012,Male
408541205Day,297,412,10/23/2012,4085,4085,64,M,Fall,Day,5.13762503,2012,Male
408541206Night,298,413,10/24/2012,4085,4085,78,M,Fall,Night,5.945224297,2012,Male
408541206Day,298,414,10/24/2012,4085,4085,60,M,Fall,Day,5.86846886,2012,Male
408541207Night,299,415,10/25/2012,4085,4085,90,M,Fall,Night,5.066715927,2012,Male
408541207Day,299,416,10/25/2012,4085,4085,63,M,Fall,Day,5.541524931,2012,Male
408541208Night,300,417,10/26/2012,4085,4085,81,M,Fall,Night,6.386475724,2012,Male
408541208Day,300,418,10/26/2012,4085,4085,63,M,Fall,Day,6.23604732,2012,Male
408541209Night,301,419,10/27/2012,4085,4085,82,M,Fall,Night,6.953819625,2012,Male
408541209Day,301,420,10/27/2012,4085,4085,47,M,Fall,Day,5.832735529,2012,Male
408541210Night,302,421,10/28/2012,4085,4085,83,M,Fall,Night,5.941060789,2012,Male
408541210Day,302,422,10/28/2012,4085,4085,59,M,Fall,Day,6.309975734,2012,Male
408541211Night,303,423,10/29/2012,4085,4085,57,M,Fall,Night,6.203794534,2012,Male
408541211Day,303,424,10/29/2012,4085,4085,52,M,Fall,Day,5.408407745,2012,Male
408541212Night,304,425,10/30/2012,4085,4085,64,M,Fall,Night,6.942036849,2012,Male
408541212Day,304,426,10/30/2012,4085,4085,51,M,Fall,Day,5.221103515,2012,Male
408541213Night,305,427,10/31/2012,4085,4085,73,M,Fall,Night,7.155130776,2012,Male
408541213Day,305,428,10/31/2012,4085,4085,53,M,Fall,Day,5.836990675,2012,Male
408541214Night,306,429,11/1/2012,4085,4085,75,M,Fall,Night,6.800041227,2012,Male
408541214Day,306,430,11/1/2012,4085,4085,50,M,Fall,Day,5.729364201,2012,Male
408541215Night,307,431,11/2/2012,4085,4085,55,M,Fall,Night,7.131812257,2012,Male
408541215Day,307,432,11/2/2012,4085,4085,39,M,Fall,Day,5.957748821,2012,Male
408541216Night,308,433,11/3/2012,4085,4085,61,M,Fall,Night,6.189296391,2012,Male
408541216Day,308,434,11/3/2012,4085,4085,43,M,Fall,Day,4.895082887,2012,Male
408541217Day,309,435,11/4/2012,4085,4085,27,M,Fall,Day,5.954032586,2012,Male
408541218Night,310,437,11/5/2012,4085,4085,25,M,Fall,Night,0.504770569,2012,Male
408541218Day,310,438,11/5/2012,4085,4085,33,M,Fall,Day,0.805950494,2012,Male
408541219Night,311,439,11/6/2012,4085,4085,38,M,Fall,Night,5.536562615,2012,Male
408541219Day,311,440,11/6/2012,4085,4085,38,M,Fall,Day,3.97936029,2012,Male
408541220Night,312,441,11/7/2012,4085,4085,45,M,Fall,Night,3.543713821,2012,Male
408541220Day,312,442,11/7/2012,4085,4085,28,M,Fall,Day,2.357320996,2012,Male
408741000Night,92,3,4/1/2012,4087,4087,59,F,Spring,Night,0.499748546,2012,CubPrep
408741000Day,92,4,4/1/2012,4087,4087,54,F,Spring,Day,3.107948611,2012,CubPrep
408741001Night,93,5,4/2/2012,4087,4087,64,F,Spring,Night,4.715720949,2012,CubPrep
408741001Day,93,6,4/2/2012,4087,4087,43,F,Spring,Day,3.616564462,2012,CubPrep
408741002Night,94,7,4/3/2012,4087,4087,46,F,Spring,Night,0.455049221,2012,CubPrep
408741002Day,94,8,4/3/2012,4087,4087,50,F,Spring,Day,3.672826466,2012,CubPrep
408741003Night,95,9,4/4/2012,4087,4087,44,F,Spring,Night,-0.983018707,2012,CubPrep
408741003Day,95,10,4/4/2012,4087,4087,44,F,Spring,Day,4.635644633,2012,CubPrep
408741004Night,96,11,4/5/2012,4087,4087,64,F,Spring,Night,-0.619648833,2012,CubPrep
408741004Day,96,12,4/5/2012,4087,4087,58,F,Spring,Day,4.083590898,2012,CubPrep
408741005Night,97,13,4/6/2012,4087,4087,52,F,Spring,Night,-0.245327821,2012,CubPrep
408741005Day,97,14,4/6/2012,4087,4087,48,F,Spring,Day,5.623331275,2012,CubPrep
408741006Night,98,15,4/7/2012,4087,4087,44,F,Spring,Night,4.502159645,2012,CubPrep
408741006Day,98,16,4/7/2012,4087,4087,41,F,Spring,Day,3.190961137,2012,CubPrep
408741007Night,99,17,4/8/2012,4087,4087,36,F,Spring,Night,0.584619567,2012,CubPrep
408741007Day,99,18,4/8/2012,4087,4087,44,F,Spring,Day,4.349047133,2012,CubPrep
408741008Night,100,19,4/9/2012,4087,4087,46,F,Spring,Night,0.249554618,2012,CubPrep
408741008Day,100,20,4/9/2012,4087,4087,53,F,Spring,Day,4.42817903,2012,CubPrep
408741009Night,101,21,4/10/2012,4087,4087,45,F,Spring,Night,0.568955671,2012,CubPrep
408741009Day,101,22,4/10/2012,4087,4087,47,F,Spring,Day,5.289304272,2012,CubPrep
408741010Night,102,23,4/11/2012,4087,4087,49,F,Spring,Night,-0.958120137,2012,CubPrep
408741010Day,102,24,4/11/2012,4087,4087,48,F,Spring,Day,4.340707939,2012,CubPrep
408741011Night,103,25,4/12/2012,4087,4087,78,F,Spring,Night,4.728197169,2012,CubPrep
408741011Day,103,26,4/12/2012,4087,4087,60,F,Spring,Day,4.265332591,2012,CubPrep
408741012Night,104,27,4/13/2012,4087,4087,53,F,Spring,Night,-1.506752998,2012,CubPrep
408741012Day,104,28,4/13/2012,4087,4087,49,F,Spring,Day,1.961626898,2012,CubPrep
408741013Day,105,30,4/14/2012,4087,4087,53,F,Spring,Day,4.293725243,2012,CubPrep
408741014Night,106,31,4/15/2012,4087,4087,62,F,Spring,Night,-0.093024149,2012,CubPrep
408741014Day,106,32,4/15/2012,4087,4087,60,F,Spring,Day,4.362932121,2012,CubPrep
408741015Night,107,33,4/16/2012,4087,4087,56,F,Spring,Night,0.439452178,2012,CubPrep
408741015Day,107,34,4/16/2012,4087,4087,63,F,Spring,Day,4.184023227,2012,CubPrep
408741016Night,108,35,4/17/2012,4087,4087,55,F,Spring,Night,0.254545845,2012,CubPrep
408741016Day,108,36,4/17/2012,4087,4087,68,F,Spring,Day,5.509958311,2012,CubPrep
408741017Night,109,37,4/18/2012,4087,4087,54,F,Spring,Night,3.200233266,2012,CubPrep
408741017Day,109,38,4/18/2012,4087,4087,59,F,Spring,Day,4.303316374,2012,CubPrep
408741018Night,110,39,4/19/2012,4087,4087,65,F,Spring,Night,-0.483694864,2012,CubPrep
408741018Day,110,40,4/19/2012,4087,4087,64,F,Spring,Day,4.467873116,2012,CubPrep
408741019Night,111,41,4/20/2012,4087,4087,84,F,Spring,Night,5.508644613,2012,CubPrep
408741019Day,111,42,4/20/2012,4087,4087,72,F,Spring,Day,3.281109385,2012,CubPrep
408741020Night,112,43,4/21/2012,4087,4087,65,F,Spring,Night,0.649844562,2012,CubPrep
408741020Day,112,44,4/21/2012,4087,4087,70,F,Spring,Day,4.116958567,2012,CubPrep
408741021Night,113,45,4/22/2012,4087,4087,53,F,Spring,Night,-0.715245312,2012,CubPrep
408741021Day,113,46,4/22/2012,4087,4087,75,F,Spring,Day,6.380532568,2012,CubPrep
408741022Night,114,47,4/23/2012,4087,4087,68,F,Spring,Night,3.804434768,2012,CubPrep
408741022Day,114,48,4/23/2012,4087,4087,72,F,Spring,Day,4.445464465,2012,CubPrep
408741023Night,115,49,4/24/2012,4087,4087,71,F,Spring,Night,1.118861903,2012,CubPrep
408741023Day,115,50,4/24/2012,4087,4087,78,F,Spring,Day,5.22490021,2012,CubPrep
408741024Night,116,51,4/25/2012,4087,4087,86,F,Spring,Night,0.822686369,2012,CubPrep
408741024Day,116,52,4/25/2012,4087,4087,79,F,Spring,Day,5.215103657,2012,CubPrep
408741025Night,117,53,4/26/2012,4087,4087,73,F,Spring,Night,1.862188743,2012,CubPrep
408741025Day,117,54,4/26/2012,4087,4087,81,F,Spring,Day,5.128831824,2012,CubPrep
408741026Night,118,55,4/27/2012,4087,4087,69,F,Spring,Night,0.961601783,2012,CubPrep
408741026Day,118,56,4/27/2012,4087,4087,82,F,Spring,Day,5.219038118,2012,CubPrep
408741027Night,119,57,4/28/2012,4087,4087,85,F,Spring,Night,0.293117843,2012,CubPrep
408741027Day,119,58,4/28/2012,4087,4087,86,F,Spring,Day,5.917734512,2012,CubPrep
408741028Night,120,59,4/29/2012,4087,4087,73,F,Spring,Night,6.765926432,2012,CubPrep
408741028Day,120,60,4/29/2012,4087,4087,78,F,Spring,Day,4.256108624,2012,CubPrep
408741029Night,121,61,4/30/2012,4087,4087,79,F,Spring,Night,4.232113559,2012,CubPrep
408741029Day,121,62,4/30/2012,4087,4087,88,F,Spring,Day,5.837861786,2012,CubPrep
408741030Night,122,63,5/1/2012,4087,4087,71,F,Spring,Night,0.811976761,2012,CubPrep
408741030Day,122,64,5/1/2012,4087,4087,75,F,Spring,Day,2.282943043,2012,CubPrep
